timestamp,class,confidence,x,y,width,height
2025-06-08T05:18:03,hud,0.6504896879196167,376,1011,1326,64
2025-06-08T05:18:03,hud,0.6433199644088745,377,1011,1325,64
2025-06-08T05:18:03,hud,0.6483156681060791,386,1011,1316,64
2025-06-08T05:18:03,hud,0.6294983625411987,398,1011,1293,65
2025-06-08T05:18:03,hud,0.6266738772392273,380,1011,1294,63
2025-06-08T05:18:03,hud,0.6401693820953369,380,1011,1321,64
2025-06-08T05:18:03,hud,0.6292017102241516,380,1011,1323,64
2025-06-08T05:18:03,hud,0.6051598787307739,379,1011,1326,63
2025-06-08T05:18:04,hud,0.6085752844810486,378,1011,1326,64
2025-06-08T05:18:04,hud,0.6020879149436951,380,1011,1324,63
2025-06-08T05:18:04,hud,0.6125329732894897,382,1011,1318,63
2025-06-08T05:18:04,hud,0.5972585678100586,380,1011,1321,63
2025-06-08T05:18:04,hud,0.5217000842094421,367,1011,1303,62
2025-06-08T05:18:04,hud,0.6241269111633301,379,1012,1327,62
2025-06-08T05:18:04,hud,0.5803043246269226,352,1013,1316,60
2025-06-08T05:18:04,hud,0.5789288878440857,349,1013,1318,60
2025-06-08T05:18:04,hud,0.5154472589492798,414,1012,1314,62
2025-06-08T05:18:04,hud,0.514358401298523,410,1012,1316,62
2025-06-08T05:18:04,hud,0.5101282596588135,349,1012,1271,58
2025-06-08T05:18:05,hud,0.5045890212059021,349,1012,1272,58
2025-06-08T05:18:05,hud,0.5059052109718323,386,1012,1327,62
2025-06-08T05:18:05,hud,0.5121080279350281,387,1012,1324,62
2025-06-08T05:18:05,hud,0.5024747848510742,341,1012,1272,58
2025-06-08T05:18:05,hud,0.5022087693214417,388,1012,1327,61
2025-06-08T05:18:05,hud,0.5063884258270264,362,1012,1340,61
2025-06-08T05:18:05,hud,0.5204899311065674,385,1012,1316,61
2025-06-08T05:18:05,hud,0.5175231695175171,340,1012,1272,58
2025-06-08T05:18:05,hud,0.5107802748680115,384,1012,1313,61
2025-06-08T05:18:05,hud,0.5599474310874939,386,1012,1295,62
2025-06-08T05:18:05,hud,0.5629973411560059,386,1011,1317,64
2025-06-08T05:18:05,hud,0.5874956250190735,385,1011,1312,64
2025-06-08T05:18:05,hud,0.5795469284057617,387,1011,1307,64
2025-06-08T05:18:05,hud,0.5321663022041321,361,1012,1343,62
2025-06-08T05:18:05,hud,0.5626396536827087,384,1012,1317,62
2025-06-08T05:18:05,hud,0.54254549741745,352,1012,1344,61
2025-06-08T05:18:06,hud,0.5520763993263245,321,1012,1351,61
2025-06-08T05:18:06,gamertag,0.5408267974853516,1618,12,165,34
2025-06-08T05:18:06,hud,0.6131033897399902,370,1011,1336,63
2025-06-08T05:18:06,gamertag,0.611825704574585,1618,15,163,32
2025-06-08T05:18:06,gamertag,0.5968402624130249,1619,14,163,30
2025-06-08T05:18:06,hud,0.5945014357566833,390,1011,1301,63
2025-06-08T05:18:06,hud,0.5775860548019409,390,1011,1317,63
2025-06-08T05:18:06,hud,0.576789140701294,391,1011,1319,63
2025-06-08T05:18:06,gamertag,0.5409111380577087,1620,12,168,33
2025-06-08T05:18:06,hud,0.5583648085594177,401,1012,1315,62
2025-06-08T05:18:06,hud,0.586210310459137,401,1011,1309,64
2025-06-08T05:18:06,hud,0.5438106656074524,314,1012,1304,60
2025-06-08T05:18:06,hud,0.6077189445495605,326,1012,1284,60
2025-06-08T05:18:06,hud,0.6120601892471313,329,1013,1275,58
2025-06-08T05:18:06,hud,0.5598350763320923,396,1012,1313,62
2025-06-08T05:18:06,hud,0.5388927459716797,388,1012,1300,62
2025-06-08T05:18:06,hud,0.5332247614860535,390,1012,1317,62
2025-06-08T05:18:06,hud,0.5270684957504272,319,1012,1295,59
2025-06-08T05:18:06,hud,0.5172069072723389,375,1013,1317,60
2025-06-08T05:18:06,hud,0.5295963287353516,375,1012,1330,61
2025-06-08T05:18:07,hud,0.5867840051651001,380,1012,1332,62
2025-06-08T05:18:07,hud,0.6041364073753357,376,1012,1336,62
2025-06-08T05:18:07,hud,0.5561999678611755,361,1012,1344,62
2025-06-08T05:18:07,hud,0.5294890999794006,392,1012,1330,62
2025-06-08T05:18:07,hud,0.5781848430633545,401,1012,1310,63
2025-06-08T05:18:07,hud,0.5979199409484863,404,1012,1303,63
2025-06-08T05:18:07,hud,0.5933367609977722,408,1012,1301,63
2025-06-08T05:18:07,hud,0.5961278676986694,410,1012,1289,63
2025-06-08T05:18:07,hud,0.5592315196990967,392,1012,1320,63
2025-06-08T05:18:07,hud,0.5881996750831604,391,1012,1311,63
2025-06-08T05:18:07,hud,0.5825414657592773,391,1012,1305,63
2025-06-08T05:18:07,hud,0.6035730242729187,425,1012,1271,63
2025-06-08T05:18:07,hud,0.6107839941978455,418,1012,1271,63
2025-06-08T05:18:07,hud,0.6002381443977356,407,1014,1284,59
2025-06-08T05:18:07,hud,0.5692062973976135,367,1012,1329,62
2025-06-08T05:18:07,hud,0.518568754196167,356,1011,1353,63
2025-06-08T05:18:07,hud,0.5517429113388062,346,1012,1354,62
2025-06-08T05:18:07,gamertag,0.5047275424003601,1617,13,167,32
2025-06-08T05:18:08,gamertag,0.5786799788475037,1621,14,164,31
2025-06-08T05:18:08,hud,0.5874714255332947,439,1014,1259,61
2025-06-08T05:18:08,gamertag,0.5276358127593994,1621,13,165,32
2025-06-08T05:18:08,gamertag,0.5272630453109741,1616,11,171,34
2025-06-08T05:18:08,hud,0.5905585885047913,286,1011,1335,63
2025-06-08T05:18:08,hud,0.5805985927581787,359,1011,1342,64
2025-06-08T05:18:08,hud,0.5413037538528442,432,1011,1284,65
2025-06-08T05:18:08,hud,0.5862655639648438,390,1011,1297,64
2025-06-08T05:18:08,gamertag,0.5532048940658569,1617,12,163,30
2025-06-08T05:18:08,hud,0.5006546378135681,331,1013,1294,59
2025-06-08T05:18:08,gamertag,0.6084486842155457,1617,13,162,32
2025-06-08T05:18:08,gamertag,0.5662458539009094,1619,13,162,30
2025-06-08T05:18:08,gamertag,0.6659963726997375,1617,14,167,31
2025-06-08T05:18:08,hud,0.5166266560554504,356,1012,1272,60
2025-06-08T05:18:08,gamertag,0.6211192011833191,1619,14,165,32
2025-06-08T05:18:08,hud,0.5172409415245056,328,1012,1297,60
2025-06-08T05:18:08,gamertag,0.5114912986755371,1609,12,169,33
2025-06-08T05:18:08,gamertag,0.5010789632797241,1613,12,179,33
2025-06-08T05:18:09,hud,0.5027709007263184,344,1011,1282,62
2025-06-08T05:18:09,hud,0.5893695950508118,334,1012,974,60
2025-06-08T05:18:09,gamertag,0.5232653617858887,1616,7,265,41
2025-06-08T05:18:09,hud,0.5557002425193787,348,1013,1057,58
2025-06-08T05:18:09,gamertag,0.583821177482605,1618,9,175,38
2025-06-08T05:18:09,gamertag,0.7008021473884583,1617,13,167,34
2025-06-08T05:18:09,gamertag,0.7030988931655884,1620,14,163,33
2025-06-08T05:18:09,gamertag,0.6054621338844299,1618,11,167,36
2025-06-08T05:18:09,gamertag,0.567762017250061,1619,11,162,36
2025-06-08T05:18:09,gamertag,0.5945159196853638,1605,10,182,38
2025-06-08T05:18:09,gamertag,0.7095611691474915,1607,9,192,38
2025-06-08T05:18:09,gamertag,0.675278902053833,1610,11,178,37
2025-06-08T05:18:09,gamertag,0.6108758449554443,1616,9,165,37
2025-06-08T05:18:09,gamertag,0.5087679028511047,1623,9,170,38
2025-06-08T05:18:09,gamertag,0.5952796936035156,1622,8,187,40
2025-06-08T05:18:09,gamertag,0.6793438196182251,1614,8,174,37
2025-06-08T05:18:10,gamertag,0.7172060012817383,1615,7,177,39
2025-06-08T05:18:12,gamertag,0.5765010714530945,1621,4,287,47
2025-06-08T05:18:12,hud,0.613390326499939,386,1010,1310,66
2025-06-08T05:18:12,hud,0.5573629140853882,376,1010,1326,65
2025-06-08T05:18:12,hud,0.5588625073432922,376,1010,1327,65
2025-06-08T05:18:12,hud,0.566214919090271,376,1010,1326,65
2025-06-08T05:18:12,hud,0.5563019514083862,376,1011,1324,64
2025-06-08T05:18:12,hud,0.5668089985847473,375,1011,1322,64
2025-06-08T05:18:12,hud,0.5820575952529907,376,1011,1321,64
2025-06-08T05:18:12,hud,0.5789914727210999,377,1011,1322,64
2025-06-08T05:18:12,hud,0.6196955442428589,417,1011,1282,64
2025-06-08T05:18:12,hud,0.6346896290779114,417,1011,1282,64
2025-06-08T05:18:12,hud,0.596808671951294,378,1011,1320,64
2025-06-08T05:18:13,hud,0.6113054752349854,378,1011,1317,64
2025-06-08T05:18:13,hud,0.5816344022750854,377,1010,1317,65
2025-06-08T05:18:13,hud,0.5929313898086548,381,1011,1313,64
2025-06-08T05:18:13,hud,0.6151350736618042,379,1011,1310,64
2025-06-08T05:18:13,hud,0.6261550784111023,353,1011,1261,63
2025-06-08T05:18:13,hud,0.6240139603614807,342,1011,1262,62
2025-06-08T05:18:13,hud,0.6167654395103455,328,1011,1281,62
2025-06-08T05:18:13,hud,0.5938751697540283,315,1011,1283,62
2025-06-08T05:18:13,hud,0.6063307523727417,319,1011,1268,62
2025-06-08T05:18:13,hud,0.6055505871772766,317,1011,1268,61
2025-06-08T05:18:13,hud,0.5995041728019714,317,1011,1272,61
2025-06-08T05:18:13,hud,0.5952297449111938,316,1011,1278,61
2025-06-08T05:18:13,hud,0.5980682373046875,320,1011,1277,62
2025-06-08T05:18:13,hud,0.5520848631858826,359,1011,1266,61
2025-06-08T05:18:13,gamertag,0.5437076091766357,1616,4,290,45
2025-06-08T05:18:14,gamertag,0.5698935389518738,1618,6,286,44
2025-06-08T05:18:14,hud,0.5524030923843384,341,1011,1361,63
2025-06-08T05:18:14,gamertag,0.5935288667678833,1623,6,279,44
2025-06-08T05:18:14,hud,0.5753803253173828,350,1011,1351,63
2025-06-08T05:18:14,gamertag,0.5994888544082642,1627,6,274,44
2025-06-08T05:18:14,hud,0.5848018527030945,379,1011,1319,64
2025-06-08T05:18:14,hud,0.5903313159942627,380,1011,1318,64
2025-06-08T05:18:14,gamertag,0.579964816570282,1629,6,273,44
2025-06-08T05:18:14,hud,0.5784839987754822,381,1011,1317,64
2025-06-08T05:18:14,gamertag,0.5606399774551392,1628,6,275,44
2025-06-08T05:18:14,hud,0.5795114040374756,381,1011,1317,64
2025-06-08T05:18:14,gamertag,0.5768176317214966,1628,6,274,44
2025-06-08T05:18:14,gamertag,0.578514575958252,1629,6,274,44
2025-06-08T05:18:14,hud,0.5706208944320679,380,1011,1318,64
2025-06-08T05:18:14,hud,0.595407247543335,356,1012,1255,59
2025-06-08T05:18:14,hud,0.5866818428039551,361,1011,1311,62
2025-06-08T05:18:14,hud,0.6546356678009033,362,1012,1314,62
2025-06-08T05:18:14,gamertag,0.5733280181884766,1621,11,181,33
2025-06-08T05:18:14,hud,0.5798172950744629,359,1011,1320,63
2025-06-08T05:18:14,gamertag,0.5359901189804077,1620,11,180,36
2025-06-08T05:18:14,hud,0.6117382645606995,335,1012,1263,61
2025-06-08T05:18:14,gamertag,0.5677621960639954,1621,14,164,32
2025-06-08T05:18:14,hud,0.5842698216438293,329,1012,1278,60
2025-06-08T05:18:14,gamertag,0.5741901397705078,1621,13,163,33
2025-06-08T05:18:14,hud,0.5936466455459595,328,1012,1285,61
2025-06-08T05:18:14,gamertag,0.5680786371231079,1620,13,164,33
2025-06-08T05:18:14,hud,0.5670627951622009,374,1011,1245,61
2025-06-08T05:18:14,hud,0.6358922719955444,351,1010,1269,64
2025-06-08T05:18:15,hud,0.6193833351135254,333,1011,1285,62
2025-06-08T05:18:15,hud,0.6571140885353088,342,1011,1277,62
2025-06-08T05:18:15,gamertag,0.5245159268379211,1606,6,274,41
2025-06-08T05:18:15,hud,0.6158955097198486,348,1011,1276,62
2025-06-08T05:18:15,gamertag,0.5370215177536011,1606,6,283,41
2025-06-08T05:18:15,hud,0.6348028779029846,349,1011,1276,62
2025-06-08T05:18:15,gamertag,0.5347152352333069,1603,6,281,41
2025-06-08T05:18:15,hud,0.650549590587616,354,1011,1272,62
2025-06-08T05:18:15,gamertag,0.5576967597007751,1604,6,288,41
2025-06-08T05:18:15,hud,0.6140375733375549,360,1012,1262,60
2025-06-08T05:18:15,gamertag,0.5416520237922668,1604,6,289,41
2025-06-08T05:18:15,hud,0.6181578040122986,387,1011,1301,64
2025-06-08T05:18:15,gamertag,0.5405463576316833,1606,6,285,41
2025-06-08T05:18:15,hud,0.629534125328064,388,1011,1302,64
2025-06-08T05:18:15,gamertag,0.5224183201789856,1612,6,284,41
2025-06-08T05:18:15,hud,0.5883244872093201,382,1011,1301,64
2025-06-08T05:18:15,gamertag,0.5276107788085938,1611,6,285,41
2025-06-08T05:18:15,hud,0.5983391404151917,370,1011,1321,63
2025-06-08T05:18:15,hud,0.588051438331604,382,1011,1302,64
2025-06-08T05:18:15,hud,0.569707989692688,381,1011,1306,64
2025-06-08T05:18:15,hud,0.5480774641036987,357,1011,1339,63
2025-06-08T05:18:15,hud,0.5710911750793457,363,1011,1334,63
2025-06-08T05:18:15,gamertag,0.5072060823440552,1618,6,280,41
2025-06-08T05:18:15,hud,0.5518862009048462,362,1011,1339,63
2025-06-08T05:18:15,hud,0.5415287613868713,361,1011,1339,63
2025-06-08T05:18:15,hud,0.545473039150238,377,1011,1311,64
2025-06-08T05:18:16,hud,0.5438504219055176,380,1011,1309,64
2025-06-08T05:18:16,hud,0.5257834792137146,380,1011,1309,64
2025-06-08T05:18:16,hud,0.5212635397911072,380,1011,1309,64
2025-06-08T05:18:16,hud,0.5231409072875977,381,1011,1309,64
2025-06-08T05:18:16,hud,0.5196166634559631,379,1011,1311,64
2025-06-08T05:18:16,hud,0.5224747061729431,380,1011,1312,64
2025-06-08T05:18:16,hud,0.5186581015586853,379,1011,1312,64
2025-06-08T05:18:16,hud,0.6031874418258667,353,1010,1328,64
2025-06-08T05:18:16,hud,0.5686770677566528,327,1011,1300,62
2025-06-08T05:18:16,hud,0.5664377808570862,321,1011,1297,62
2025-06-08T05:18:16,gamertag,0.5378390550613403,1620,12,163,34
2025-06-08T05:18:16,gamertag,0.6075557470321655,1621,14,163,32
2025-06-08T05:18:16,hud,0.5552314519882202,319,1011,1286,62
2025-06-08T05:18:16,hud,0.5295434594154358,314,1011,1297,61
2025-06-08T05:18:16,hud,0.5309051275253296,318,1011,1297,61
2025-06-08T05:18:16,hud,0.5657985806465149,320,1011,1297,62
2025-06-08T05:18:17,hud,0.6632664203643799,373,1011,1305,63
2025-06-08T05:18:17,hud,0.6236712336540222,365,1011,1261,62
2025-06-08T05:18:17,hud,0.6264922618865967,351,1012,1345,63
2025-06-08T05:18:17,hud,0.6333065629005432,358,1011,1339,63
2025-06-08T05:18:17,hud,0.6414652466773987,367,1011,1330,63
2025-06-08T05:18:17,hud,0.6474931836128235,368,1011,1331,63
2025-06-08T05:18:17,hud,0.6481775045394897,379,1011,1307,64
2025-06-08T05:18:17,gamertag,0.5155588388442993,1623,8,285,42
2025-06-08T05:18:17,hud,0.6511319875717163,380,1011,1303,64
2025-06-08T05:18:17,gamertag,0.5569045543670654,1624,8,282,42
2025-06-08T05:18:17,hud,0.6510006189346313,380,1011,1303,64
2025-06-08T05:18:17,gamertag,0.5305665135383606,1615,5,288,44
2025-06-08T05:18:17,hud,0.6202142238616943,382,1011,1299,64
2025-06-08T05:18:17,gamertag,0.5002084970474243,1617,5,286,43
2025-06-08T05:18:17,hud,0.5711007118225098,378,1011,1300,64
2025-06-08T05:18:17,hud,0.6191878914833069,358,1012,1319,62
2025-06-08T05:18:17,hud,0.6002735495567322,360,1011,1320,63
2025-06-08T05:18:17,hud,0.5812311172485352,345,1011,1331,63
2025-06-08T05:18:17,hud,0.5759583115577698,335,1011,1337,63
2025-06-08T05:18:17,hud,0.5763524174690247,340,1011,1268,62
2025-06-08T05:18:18,hud,0.5686666965484619,339,1011,1269,62
2025-06-08T05:18:18,hud,0.5661766529083252,337,1012,1272,60
2025-06-08T05:18:18,hud,0.565201461315155,337,1011,1275,62
2025-06-08T05:18:18,hud,0.5752173662185669,340,1012,1270,61
2025-06-08T05:18:18,hud,0.5753971338272095,339,1012,1270,60
2025-06-08T05:18:18,hud,0.5746540427207947,339,1012,1270,61
2025-06-08T05:18:18,hud,0.561867356300354,321,1013,1275,59
2025-06-08T05:18:18,hud,0.563687264919281,322,1013,1273,59
2025-06-08T05:18:18,hud,0.5627663731575012,321,1013,1274,59
2025-06-08T05:18:18,hud,0.5600201487541199,323,1013,1273,59
2025-06-08T05:18:18,hud,0.5586339831352234,323,1013,1273,59
2025-06-08T05:18:18,hud,0.5562223792076111,325,1013,1271,59
2025-06-08T05:18:18,hud,0.5544772148132324,326,1013,1271,59
2025-06-08T05:18:18,hud,0.5459184646606445,323,1013,1274,59
2025-06-08T05:18:18,hud,0.5439019203186035,320,1013,1278,59
2025-06-08T05:18:18,hud,0.5409519672393799,319,1013,1278,59
2025-06-08T05:18:18,hud,0.5436707735061646,322,1013,1270,59
2025-06-08T05:18:19,hud,0.5420828461647034,323,1013,1273,59
2025-06-08T05:18:19,hud,0.5394250154495239,324,1013,1270,59
2025-06-08T05:18:19,hud,0.5362722277641296,323,1013,1272,59
2025-06-08T05:18:19,hud,0.5337554812431335,323,1013,1270,59
2025-06-08T05:18:19,hud,0.5345730781555176,323,1013,1273,58
2025-06-08T05:18:19,hud,0.5345349311828613,324,1013,1270,58
2025-06-08T05:18:19,hud,0.5331637263298035,325,1013,1268,58
2025-06-08T05:18:19,hud,0.5333337783813477,325,1013,1267,58
2025-06-08T05:18:19,hud,0.5298597812652588,324,1013,1268,58
2025-06-08T05:18:19,hud,0.5254764556884766,324,1013,1269,58
2025-06-08T05:18:19,hud,0.52741539478302,325,1013,1267,58
2025-06-08T05:18:19,hud,0.5250517129898071,324,1013,1267,58
2025-06-08T05:18:19,hud,0.5239408612251282,325,1013,1265,58
2025-06-08T05:18:19,hud,0.5197668075561523,325,1013,1272,58
2025-06-08T05:18:19,hud,0.5142471194267273,324,1013,1270,58
2025-06-08T05:18:19,hud,0.5143018364906311,324,1013,1271,58
2025-06-08T05:18:19,hud,0.5217649340629578,328,1013,1267,59
2025-06-08T05:18:20,hud,0.5895163416862488,364,1012,1253,61
2025-06-08T05:18:20,gamertag,0.5568538308143616,1615,5,287,43
2025-06-08T05:18:20,hud,0.6364273428916931,358,1012,1269,61
2025-06-08T05:18:20,gamertag,0.555823802947998,1607,6,287,45
2025-06-08T05:18:20,hud,0.6243099570274353,365,1012,1258,61
2025-06-08T05:18:20,gamertag,0.5128360986709595,1611,4,286,45
2025-06-08T05:18:20,hud,0.6016250848770142,366,1012,1255,60
2025-06-08T05:18:20,gamertag,0.5054976344108582,1611,4,284,45
2025-06-08T05:18:20,hud,0.6101886630058289,367,1012,1253,60
2025-06-08T05:18:20,gamertag,0.5092052817344666,1613,4,282,45
2025-06-08T05:18:20,hud,0.6148879528045654,360,1012,1268,60
2025-06-08T05:18:20,hud,0.6145694851875305,360,1012,1268,60
2025-06-08T05:18:20,hud,0.6160617470741272,361,1012,1266,60
2025-06-08T05:18:20,hud,0.600732147693634,359,1012,1268,60
2025-06-08T05:18:20,hud,0.6065627336502075,379,1011,1303,64
2025-06-08T05:18:20,hud,0.6072945594787598,355,1012,1323,62
2025-06-08T05:18:20,gamertag,0.5143642425537109,1619,8,171,37
2025-06-08T05:18:20,hud,0.5612632632255554,331,1013,1292,60
2025-06-08T05:18:20,gamertag,0.5116794109344482,1621,11,168,34
2025-06-08T05:18:20,hud,0.5006710886955261,385,1011,1320,64
2025-06-08T05:18:21,hud,0.5452293753623962,324,1013,1287,59
2025-06-08T05:18:21,hud,0.5588439106941223,328,1013,1283,59
2025-06-08T05:18:21,hud,0.5366721749305725,326,1013,1283,59
2025-06-08T05:18:21,hud,0.519835889339447,446,1011,1277,64
2025-06-08T05:18:21,hud,0.5774279832839966,334,1013,1254,59
2025-06-08T05:18:21,hud,0.5708323121070862,338,1013,1246,59
2025-06-08T05:18:21,hud,0.5460100769996643,334,1013,1250,58
2025-06-08T05:18:21,hud,0.5601429343223572,335,1013,1249,58
2025-06-08T05:18:21,hud,0.5133842825889587,463,1012,1261,63
2025-06-08T05:18:21,hud,0.5242552161216736,320,1013,1268,58
2025-06-08T05:18:21,hud,0.5296688675880432,318,1013,1269,58
2025-06-08T05:18:21,hud,0.5281407237052917,318,1013,1270,58
2025-06-08T05:18:21,hud,0.5313376188278198,319,1013,1265,58
2025-06-08T05:18:21,hud,0.5020039081573486,457,1011,1268,64
2025-06-08T05:18:21,hud,0.5207579731941223,318,1013,1270,58
2025-06-08T05:18:21,hud,0.5475356578826904,325,1013,1261,58
2025-06-08T05:18:22,hud,0.5506146550178528,334,1013,1248,58
2025-06-08T05:18:22,hud,0.5432002544403076,336,1013,1251,58
2025-06-08T05:18:22,hud,0.536076545715332,337,1013,1255,58
2025-06-08T05:18:22,hud,0.5634279251098633,338,1013,1258,58
2025-06-08T05:18:22,hud,0.5129570960998535,323,1013,1274,58
2025-06-08T05:18:22,hud,0.5110194087028503,327,1013,1274,58
2025-06-08T05:18:22,hud,0.6245347261428833,373,1011,1305,63
2025-06-08T05:18:22,gamertag,0.6060353517532349,1616,11,199,36
2025-06-08T05:18:22,hud,0.6440268158912659,380,1011,1303,64
2025-06-08T05:18:22,gamertag,0.5083121061325073,1616,13,231,34
2025-06-08T05:18:22,hud,0.6513088345527649,375,1011,1309,64
2025-06-08T05:18:22,hud,0.6392121315002441,356,1011,1327,64
2025-06-08T05:18:22,hud,0.6300849914550781,373,1011,1307,63
2025-06-08T05:18:22,hud,0.56141597032547,365,1011,1348,64
2025-06-08T05:18:22,hud,0.6164851188659668,360,1011,1318,63
2025-06-08T05:18:22,hud,0.6261964440345764,356,1011,1315,63
2025-06-08T05:18:22,hud,0.6492548584938049,353,1011,1311,63
2025-06-08T05:18:23,hud,0.6368091702461243,360,1010,1300,64
2025-06-08T05:18:23,hud,0.616567075252533,348,1010,1311,64
2025-06-08T05:18:23,hud,0.6251842379570007,338,1011,1321,63
2025-06-08T05:18:23,hud,0.61746746301651,349,1011,1319,63
2025-06-08T05:18:23,hud,0.6268796324729919,350,1011,1314,63
2025-06-08T05:18:23,hud,0.591316282749176,347,1011,1315,62
2025-06-08T05:18:23,hud,0.6066297292709351,357,1011,1299,63
2025-06-08T05:18:23,hud,0.6106129288673401,356,1011,1263,61
2025-06-08T05:18:23,hud,0.5839080810546875,359,1011,1308,62
2025-06-08T05:18:23,hud,0.5956065654754639,333,1011,1293,62
2025-06-08T05:18:23,hud,0.5709887742996216,339,1011,1270,61
2025-06-08T05:18:23,hud,0.513005793094635,298,1012,1327,61
2025-06-08T05:18:23,hud,0.501944363117218,380,1012,1289,63
2025-06-08T05:18:23,hud,0.5771440863609314,380,1011,1286,64
2025-06-08T05:18:24,hud,0.5072664618492126,385,1011,1287,64
2025-06-08T05:18:24,hud,0.5077522397041321,383,1011,1294,64
